acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,time_elapsed,rocket_state,rssi,signal_to_noise
-40,-71,1016,770,-1540,-490,688,6,-17,11.0
-42,-71,1016,770,-1470,-490,689,6,-17,11.0
-41,-72,1017,840,-1540,-490,690,6,-17,11.0
-40,-71,1016,840,-1400,-490,691,6,-17,11.0
-41,-71,1016,770,-1540,-490,692,6,-17,11.0
-41,-73,1017,700,-1470,-490,693,6,-17,11.0
-40,-71,1016,770,-1470,-490,694,6,-17,11.0
-40,-72,1016,700,-1400,-420,695,6,-17,11.0
-41,-72,1017,770,-1400,-420,696,6,-17,11.0
-40,-71,1016,770,-1540,-490,697,6,-17,11.0
-41,-72,1016,770,-1470,-490,698,6,-17,11.0
-40,-72,1015,700,-1470,-490,699,6,-17,11.0
-40,-71,1016,700,-1470,-420,700,6,-17,11.0
-41,-71,1016,770,-1470,-420,701,6,-17,11.0
-40,-71,1016,700,-1400,-490,702,6,-17,11.0
-41,-71,1017,700,-1470,-490,703,6,-17,11.0
-41,-72,1016,700,-1470,-420,704,6,-17,11.0
-41,-72,1016,700,-1470,-490,705,6,-17,11.0
-40,-71,1015,700,-1400,-420,706,6,-17,11.0
-40,-71,1016,700,-1470,-420,707,6,-17,11.0
-41,-71,1015,700,-1400,-420,708,6,-17,11.0
-40,-71,1018,770,-1400,-490,709,6,-16,11.0
-40,-72,1017,770,-1470,-490,710,6,-17,11.0
-42,-73,1016,770,-1470,-490,711,6,-18,11.0
-42,-72,1016,700,-1470,-490,712,6,-19,11.0
